,agree_to_mentions,assent_mentions,authorize_to_mentions,blood_mentions,consent_for_mentions,consent_mentions,consent_to_mentions,data_mentions,deny_mentions,filename,must_mentions,obligation_mentions,obligation_of_mentions,obligation_to_mentions,obligation_under_mentions,obligations_mentions,obligations_to_mentions,period_count,permission_for_mentions,permission_from_mentions,permission_is_required_mentions,permission_mentions,permission_must_mentions,permission_should_mentions,permission_to_mentions,permissions_mentions,permit_to_mentions,require_mentions,required_to_mentions,research_consent,restrict_mentions,restricted_to_mentions,should_mentions,specimen_mentions,specimens_mentions,tissue_mentions,understand_mentions,voluntarily_agree_to_mentions,word_count
538,0,0,0,1,0,6,4,0,0,Artistic Dentistry_Implant-informed-consent.txt,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,780
539,0,0,0,1,0,1,1,0,0,INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,387
540,1,0,0,3,0,1,0,0,0,Tufts Medical Center_genetic consent form v2.txt,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,386
541,0,0,0,12,0,5,0,0,0,Queensland Health_Coronary Angio and stending Consent From.txt,1,0,0,0,0,0,0,14259,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,5,0,1832
542,0,0,0,0,0,0,0,0,0,Cambridge_Consent_oralsurgery11.txt,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,291
543,0,0,0,13,0,11,3,0,0,informed-consent-central-line-patient.txt,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1023
544,1,0,0,0,1,1,0,0,0,Cambridge_Consent_oralsurgery10.txt,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,200
545,4,0,0,16,1,4,3,1,0,RequestAndConsentToDentalRestorationsAndOrExtractions_Redacted.txt,2,0,0,0,0,0,0,139,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,20,16,0,2267
546,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Restraint-Consent-ENG.txt,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,291
547,0,0,0,0,0,5,0,0,0,Toronto Public Health_School Vaccination Consent Form.txt,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,601
548,0,0,0,3,0,0,0,1,0,Maddison_ovulation_induction.txt,3,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1559
549,0,0,0,0,0,0,0,0,0,Cambridge_Consent_nitrousoxide.txt,0,0,0,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,352
550,0,0,0,0,0,0,0,0,0,Methodist Health System_MRISCREEN.txt,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,330
551,1,0,0,0,0,1,0,0,0,Mater misericonrdiae_ IRELAND_MRI-Saftey-Questionnaire.txt,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
552,3,0,0,4,2,5,0,4,0,Copy of Athena Diagnostics_NeuromeConsent.txt,1,0,0,0,0,0,0,137,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,9,3,2,5,1,2986
553,0,0,0,4,2,4,1,0,0,Matilda International Hospital_Consent for SurgicalProcedureBlood.txt,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,462
554,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Periodontal-Treatment-Refusal-Form.txt,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72
555,0,0,0,0,1,2,1,0,0,National Network for Oral Health Access_Oral-Surgery-Consent-ENG.txt,0,0,0,0,0,0,0,33,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,368
556,0,0,0,36,3,11,5,0,0,Valley Hosptial_Consent for OB Deliveries-Rev. 2-06.txt,5,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,1,7,0,2890
557,0,0,0,0,0,0,0,0,0,Cambridge_Consent_splinttreatment.txt,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,874
558,0,0,0,0,0,2,2,0,0,c_084664.txt,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,314
559,1,0,0,3,0,8,3,3,0,Copy of UTSouthwestern_patient-consent-for-ngs-form.txt,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,2,7,14,0,1425
560,0,0,0,12,2,7,4,0,0,INOVA_HEALTH_SYSTEM_Surgery_with_Blood_Consent.txt,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,975
561,0,0,0,0,1,3,0,0,0,Texas HHS_Addendum to HPV Vaccine Consent (1).txt,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
562,0,0,0,0,1,1,0,0,0,Cambridge_Consent_oralsurgery12.txt,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,245
563,1,0,0,7,0,6,1,0,0,Hartford Hospital_Arterial-CVC-PA Catheter Consent.txt,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,7,0,1018
564,0,0,0,0,0,2,1,0,0,Seattle Health_acupuncture consent form.txt,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,365
565,2,0,0,1,1,4,1,1,0,Ambulatory_Consent_Form.txt,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,15,0,1753
566,0,0,0,0,0,0,0,0,0,Cambridge_Consent_financialliabilityrelease.txt,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,352
567,0,0,0,0,1,1,0,0,0,Evansville Pediatric_SurgeryConsent.txt,0,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,236
568,0,0,0,0,0,1,1,0,0,Family_Medicine_Specialists_PC_flu_shot_consent_20.txt,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,211
569,0,0,0,0,0,1,1,0,0,Cambridge_Consent_silveramalgam.txt,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,535
570,0,0,0,1,0,0,0,0,0,Costco_Immunization_consent_form_2012_.txt,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,973
571,0,0,0,4,0,7,5,0,0,Copy of Kaleida Health_Med and Surg treatment consent.txt,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,1038
572,0,0,0,0,0,1,1,0,0,Evansville Pediatric_SedationConsent.txt,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,335
573,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Endodontic-Treament-English.txt,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,318
574,0,0,0,1,0,2,2,0,0,Cambridge_Consent Implant.txt,1,1,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,702
575,0,0,0,0,1,3,0,0,0,Texas HHS_Addendum to HPV Vaccine Consent.txt,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
576,3,0,0,3,1,10,7,0,0,SparrowLansing_medicalconsent.txt,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,13,0,907
577,1,0,0,22,4,19,3,0,0,SOUTHAMPTON UNIVERSITY HOSPITALS NHS TRUST_JehovahsWitnessesBloodTransfusion.txt,2,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1093
578,4,2,0,2,2,3,0,0,0,New York City Health and Hospitals Corporation_Consent_CT_with_contrast.txt,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,799
579,4,0,0,17,2,11,4,1,0,OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt,5,0,0,0,0,0,0,170,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,3,3,21,21,0,2828
580,0,0,0,7,1,5,2,0,0,The_American_College_of_Surgeons_Appendectomy-Note.txt,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,5,5,0,2148
581,2,0,0,0,0,0,0,0,0,DRI Radiology_History and Consent Form_MRI Exam_ENGLISH.txt,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1665
582,0,0,0,1,0,3,3,0,0,Tischler_ConsentForDentalTx.txt,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,441
583,1,0,0,14,5,12,0,19,0,Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,2,0,0,0,0,0,0,191,3,0,0,5,0,0,2,0,0,4,0,0,0,0,6,0,0,3,6,0,3027
584,1,0,0,1,0,2,1,0,0,CarePoint_health-and-consent-adults-2017.txt,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,644
585,2,0,0,0,2,8,3,0,0,H0065Consents.txt,6,1,0,0,0,1,0,90,2,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,15,0,1915
586,1,0,0,0,0,2,1,0,0,Cambridge_Consent_amalgamreplace.txt,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,576
587,0,0,0,0,0,2,0,0,0,Cambridge_Consent_nitrous_oxide_2.txt,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,479
588,4,0,0,13,1,5,0,0,0,University of Colorado Health_Informed-Consent-for-Operation-or-Procedure.txt,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,798
589,0,0,0,1,3,6,0,0,0,Emory Genetics Laboratory_molecular-testing-consent-form.txt,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,687
590,0,0,0,7,0,10,8,0,0,JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,8,0,810
591,1,0,0,3,0,4,2,0,0,Summit_consent-admit_treat.txt,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,682
592,0,0,0,0,0,1,1,0,0,Family Medicine Specialists PC_flu shot consent 2017.txt,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,186
593,0,0,0,4,0,5,2,0,0,Copy of Illumina_Patient Informed Consent.txt,1,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,2,1,0,1399
594,0,0,0,1,1,1,0,0,0,Lexington Clinic_MRI PatientConsent.txt,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,347
595,0,0,0,0,0,1,1,0,0,Cambridge_Consent maxillarysinuselevation.txt,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,957
596,1,0,0,1,0,1,1,0,0,CarePoint_health-and-consent-peds-2017.txt,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,682
597,1,0,0,0,2,2,0,0,0,humanitarian-use-device-clinical-consent-1347568328.txt,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,550
598,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Extraction-of-Teeth-1-English.txt,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
599,0,0,0,0,0,0,0,0,0,Midwife_Refusal_of_Induction_at_42_weeks.txt,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,420
600,0,0,0,1,0,1,1,0,0,Cambridge_Consent_apicoectomiesandapicalsurgery.txt,4,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,699
601,2,0,0,0,2,8,3,0,0,Hospice_Consent to treat.txt,6,1,0,0,0,1,0,90,2,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,15,0,1915
602,0,0,0,0,0,1,0,0,0,Mt-Carmel-East_consent-scheduling_induction.txt,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,856
603,0,0,0,4,7,12,0,0,0,Pomona_Valley_consent_for_induction_filled_out_.txt,8,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,7,1,0,0,0,8,1,0,0,2,0,5585
604,4,0,0,3,4,7,1,3,0,MARIJUANA_DOCTORS_medical-marijuana-consent-form_1.txt,4,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,2094
605,0,0,0,0,0,2,0,0,0,UIowa_Auth-Release-PHI.txt,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,203
606,0,0,0,0,0,1,1,0,0,Artistic Dentistry_Root-canal-informed-consent.txt,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,485
607,1,0,0,0,0,0,0,0,0,Cambridge_Consent_endodontics10.txt,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,620
608,0,0,0,0,0,0,0,0,0,DECK DENTISTRY_New Patient Registration and Consent Form.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
609,0,0,0,0,1,1,0,0,0,NHS_United_Kingdom_HPV_Vaccine_Consent_Form.txt,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278
610,0,0,0,0,0,0,0,0,0,Sunrise_Crown+Choice+Consent.txt,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,245
611,0,0,0,0,3,3,0,0,0,Onconto County WI_Vaccine Consent Form.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,362
612,0,0,0,0,0,1,1,0,0,Illinois Bone and Joint Institute_MRI-Consent-form.txt,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,454
613,0,0,0,0,0,0,0,0,0,Cambridge_Consent_periodontaltherapy.txt,1,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,320
614,0,0,0,0,0,5,3,0,0,NCH_Consent upon admission.txt,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,548
615,0,0,0,0,0,3,0,0,0,PremiereScan_MRI Consent Form.txt,1,0,0,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,438
616,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_ENDO-Consent-Form-ENG.txt,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,445
617,0,0,0,0,1,1,0,0,0,Kings Daughters Medical Center Clinic_hpv consent.txt,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,450
618,1,0,0,0,0,1,1,0,0,Cambridge_Consent_scalingrootplaning1.txt,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,632
619,1,0,0,0,0,2,0,0,0,Artistic Dentistry_Whitening-informed-consent.txt,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,17,0,1024
620,0,0,0,0,1,4,1,0,0,Hastings_and_Prince_Edward_Counties_Imm82HPVconsen.txt,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,933
621,1,0,0,0,1,3,1,0,0,Artist Works_General Consent.txt,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1726
622,2,0,0,4,0,2,0,0,0,Penn Medicine_CVC Informed Consent Document.txt,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,730
623,0,0,0,0,0,0,0,0,0,AllianceforDentalCare_updatedendoconsentform.txt,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,398
624,0,0,0,2,0,0,0,0,0,Mid America Imaging_MRI Joint-Consent.txt,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,570
625,0,0,0,0,1,4,2,0,0,Halton_HPV_Grade_7_Male.txt,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,608
626,1,0,0,7,2,13,3,5,1,adult_CCGP_consent.txt,4,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,10,3,0,0,0,12,2,2,0,13,0,6188
627,0,0,0,21,1,3,0,0,0,fvfiles_consent for blood.txt,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,809
628,0,0,0,0,0,0,0,0,0,ZYSIK FAMILY DENTAL_GENERAL DENTISTRY CONSENT FORM.txt,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,698
629,0,0,0,0,2,2,0,0,0,HSE Ireland_Influenza Vaccine Consent Form.txt,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141
630,3,0,0,3,0,14,10,0,1,AdmissionConsentForm (2).txt,0,8,1,1,0,3,0,157,0,0,0,0,0,0,0,0,0,6,1,0,3,0,1,1,1,0,23,0,3576
631,0,0,0,0,0,0,0,0,0,Refusal_to_Consent_to_Vaccinate_Child_Adoles_Redacted.txt,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,290
632,0,0,0,1,0,5,2,0,0,Mayo Clinic_Informed Consent for Genetic Testing.txt,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,0,710
633,0,0,0,1,0,0,0,0,0,St Josephs_MRI IV Contrast Questionaire - English.txt,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,510
634,0,0,0,0,0,1,1,0,0,Sunrise_Sealant+Consent.txt,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,395
635,0,0,0,0,0,0,0,0,0,Cambridge_Consent_endodontics11.txt,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,483
636,0,0,0,23,1,3,1,0,0,St. Michael_s_Informed consent for blood.txt,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,519
637,0,0,0,0,0,1,1,0,0,Sunrise_Nitrous+Oxide+Consent.txt,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,298
638,0,0,0,1,0,4,4,0,0,Artistic Dentistry_Extraction-informed-consent.txt,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,553
639,0,0,0,0,0,0,0,0,0,DECK DENTISTRY_Consent for Orthodontic Treatment.txt,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256
640,0,0,0,8,1,2,1,0,0,Caristas_Obstetric-Consent-Form.txt,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,906
641,0,0,0,0,0,0,0,0,0,Tischler_EndodonticTx_RC_.txt,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
642,4,0,0,1,1,3,2,1,0,CHMC_Per-Consent-Rev.txt,1,1,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,21,0,1564
643,0,0,0,7,0,10,8,0,0,Copy of JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,8,0,810
644,0,0,0,10,1,5,1,0,0,Copy of Animas Surgical_ASHConsent.txt,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,583
645,1,0,0,6,2,6,3,0,0,PeachTree_IVSedationConsentForms.txt,0,0,0,0,0,0,0,157,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,14,0,1984
646,0,0,0,0,4,4,0,0,0,Kent_Community_Health_Childhood-flu-consent-form-2.txt,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,404
647,1,0,0,14,5,12,0,19,0,Copy of Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,2,0,0,0,0,0,0,191,3,0,0,5,0,0,2,0,0,4,0,0,0,0,6,0,0,3,6,0,3027
648,0,0,0,4,0,0,0,0,0,Palm_Beach_OBGYN_Obstetric_Consent.txt,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,965
649,0,0,0,0,0,1,1,0,0,Cambridge_Consent_oralsurgery8.txt,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,316
650,0,0,0,10,2,5,0,0,0,Queensland_medical_imaging_55.txt,3,0,0,0,0,0,0,13084,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,2,5,0,2254
651,0,0,0,0,0,0,0,0,0,AllianceforDentalCare_updatedridgepresconsentform.txt,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,768
652,0,0,0,0,2,4,1,0,0,Hartford_consentfordentaltreatment.txt,2,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,10,0,1142
653,0,0,0,0,0,1,1,0,0,General_dental-photography-consent-form.txt,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107
654,0,0,0,3,0,0,0,1,0,Maddison_ovulation induction.txt,3,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1543
655,0,0,0,0,0,2,1,0,0,Kathy Nordgren_Acupuncture.txt,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,800
656,0,0,0,0,1,4,2,0,0,Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt,0,0,0,0,0,0,0,53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,751
657,0,0,0,0,0,2,0,0,0,SmileShapers_general_dentistry_informed_consent.txt,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,20,0,3
658,0,0,0,3,0,1,0,1,0,Copy of Avera_Informed-Consent-Pharmacogenetics.txt,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,415
659,0,0,0,0,1,1,0,0,0,Cambridge_Consent_oralsurgery9.txt,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,283
660,0,0,0,0,0,0,0,0,0,Schwieterman_Pharmacies_consent-form-hpv-gardasil-.txt,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,478
661,0,0,0,0,0,1,1,0,0,Northwest Missouri State University_Vaccination ConsentFormMMR.txt,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,275
662,0,0,0,0,6,9,0,0,0,Niagra Region_HPV Vaccination Consent Form.txt,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,498
663,1,0,0,6,5,11,1,0,0,Michigan_Informed Consent for Genetic Testing.txt,3,0,0,0,0,0,0,202,0,0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,3,10,0,3032
664,0,0,0,0,1,3,1,0,0,States_of_Guernsey_HPV_consent.txt,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,208
665,1,0,0,0,1,3,2,0,0,Lotus Root_Acupuncture.txt,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,461
666,0,0,0,2,1,3,1,0,0,Benzie-Leelanau_District_Health_Department_Immuniz.txt,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
667,0,0,0,3,1,2,1,0,0,Rite_Aid_Vaccine_Screening_and_Consent_Form.txt,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,712
668,0,0,0,0,0,1,1,0,0,Cambridge_Consent_CT_scan.txt,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,453
669,4,0,0,16,1,7,3,1,0,GenericConsent_Complete_All-diagrams__Redacted.txt,2,0,0,0,0,0,0,141,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,20,16,0,2281
